ID1,ID2,Kr,r0
1,0,553.0000,0.9450
3,1,450.0000,1.3640
4,2,367.0000,1.0800
4,3,469.0000,1.4000
8,3,469.0000,1.4000
8,7,367.0000,1.0800
9,4,469.0000,1.4000
10,9,367.0000,1.0800
11,5,340.0000,1.0900
11,6,340.0000,1.0900
12,11,340.0000,1.0900
13,8,469.0000,1.4000
14,9,469.0000,1.4000
14,13,469.0000,1.4000
18,13,367.0000,1.0800
19,15,340.0000,1.0900
19,16,340.0000,1.0900
21,11,268.0000,1.5290
21,19,268.0000,1.5290
23,14,317.0000,1.5100
23,17,340.0000,1.0900
23,22,340.0000,1.0900
25,20,340.0000,1.0900
25,21,268.0000,1.5290
25,24,340.0000,1.0900
26,21,340.0000,1.0900
27,19,340.0000,1.0900
31,30,656.0000,1.2500
34,31,656.0000,1.2500
37,35,553.0000,0.9450
38,28,340.0000,1.0900
38,31,317.0000,1.5220
38,36,340.0000,1.0900
39,29,553.0000,0.9450
40,23,268.0000,1.5290
42,40,340.0000,1.0900
45,33,340.0000,1.0900
45,37,320.0000,1.4100
45,44,340.0000,1.0900
46,25,268.0000,1.5290
47,40,337.0000,1.4490
47,41,434.0000,1.0100
49,46,340.0000,1.0900
52,32,434.0000,1.0100
54,46,317.0000,1.5220
54,53,570.0000,1.2290
56,40,317.0000,1.5220
56,48,570.0000,1.2290
59,39,450.0000,1.3640
60,43,367.0000,1.0800
60,59,469.0000,1.4000
61,52,434.0000,1.0100
64,46,337.0000,1.4490
64,58,434.0000,1.0100
65,54,490.0000,1.3350
66,47,490.0000,1.3350
67,65,434.0000,1.0100
68,52,490.0000,1.3350
68,57,570.0000,1.2290
69,38,268.0000,1.5290
72,51,434.0000,1.0100
73,55,340.0000,1.0900
73,65,337.0000,1.4490
73,66,317.0000,1.5220
74,50,434.0000,1.0100
75,69,340.0000,1.0900
76,74,434.0000,1.0100
77,62,434.0000,1.0100
77,69,337.0000,1.4490
80,72,434.0000,1.0100
81,66,570.0000,1.2290
82,45,268.0000,1.5290
84,74,434.0000,1.0100
86,56,490.0000,1.3350
89,77,490.0000,1.3350
89,82,317.0000,1.5220
91,82,340.0000,1.0900
92,59,469.0000,1.4000
92,90,367.0000,1.0800
93,60,469.0000,1.4000
94,63,340.0000,1.0900
95,93,367.0000,1.0800
97,86,434.0000,1.0100
98,74,367.0000,1.4710
98,83,340.0000,1.0900
98,87,340.0000,1.0900
100,94,340.0000,1.0900
101,70,434.0000,1.0100
104,64,490.0000,1.3350
105,71,340.0000,1.0900
106,69,317.0000,1.5220
106,99,570.0000,1.2290
108,78,340.0000,1.0900
108,94,268.0000,1.5290
110,89,570.0000,1.2290
111,72,481.0000,1.3400
111,101,481.0000,1.3400
113,105,340.0000,1.0900
114,79,340.0000,1.0900
115,82,337.0000,1.4490
115,112,434.0000,1.0100
116,85,553.0000,0.9450
116,114,320.0000,1.4100
121,104,570.0000,1.2290
122,68,317.0000,1.5220
123,96,340.0000,1.0900
123,105,268.0000,1.5290
123,118,340.0000,1.0900
124,73,268.0000,1.5290
126,124,340.0000,1.0900
127,86,337.0000,1.4490
127,114,268.0000,1.5290
128,124,340.0000,1.0900
129,88,340.0000,1.0900
130,94,268.0000,1.5290
130,119,340.0000,1.0900
132,108,337.0000,1.4490
133,127,340.0000,1.0900
134,122,340.0000,1.0900
135,115,490.0000,1.3350
135,131,570.0000,1.2290
136,108,340.0000,1.0900
137,92,469.0000,1.4000
139,103,340.0000,1.0900
139,125,320.0000,1.4100
140,122,340.0000,1.0900
141,93,469.0000,1.4000
141,137,469.0000,1.4000
142,114,340.0000,1.0900
143,105,317.0000,1.5220
144,109,340.0000,1.0900
144,129,268.0000,1.5290
145,102,434.0000,1.0100
146,143,656.0000,1.2500
147,104,317.0000,1.5220
147,130,268.0000,1.5290
147,132,337.0000,1.4490
149,101,337.0000,1.4630
149,129,268.0000,1.5290
150,107,340.0000,1.0900
150,144,268.0000,1.5290
151,117,367.0000,1.0800
154,132,490.0000,1.3350
154,150,317.0000,1.5220
155,122,268.0000,1.5290
155,135,317.0000,1.5220
155,145,337.0000,1.4490
156,149,340.0000,1.0900
157,129,340.0000,1.0900
158,120,340.0000,1.0900
158,139,268.0000,1.5290
160,106,490.0000,1.3350
161,98,268.0000,1.5290
162,111,481.0000,1.3400
164,125,553.0000,0.9450
165,148,367.0000,1.0800
167,160,434.0000,1.0100
169,162,434.0000,1.0100
170,151,469.0000,1.4000
170,153,367.0000,1.0800
172,137,367.0000,1.0800
173,139,340.0000,1.0900
176,130,340.0000,1.0900
177,151,469.0000,1.4000
177,159,367.0000,1.0800
178,161,340.0000,1.0900
179,163,367.0000,1.0800
179,165,469.0000,1.4000
181,124,268.0000,1.5290
181,171,340.0000,1.0900
182,181,340.0000,1.0900
183,138,340.0000,1.0900
183,180,340.0000,1.0900
184,154,570.0000,1.2290
185,145,490.0000,1.3350
185,158,317.0000,1.5220
187,161,340.0000,1.0900
188,144,340.0000,1.0900
190,127,317.0000,1.5220
191,190,570.0000,1.2290
192,143,656.0000,1.2500
194,149,340.0000,1.0900
195,161,268.0000,1.5290
195,166,340.0000,1.0900
195,175,340.0000,1.0900
197,165,469.0000,1.4000
197,183,317.0000,1.5100
198,147,340.0000,1.0900
199,123,268.0000,1.5290
200,168,434.0000,1.0100
200,199,337.0000,1.4490
203,141,317.0000,1.5100
203,189,340.0000,1.0900
204,162,434.0000,1.0100
205,152,570.0000,1.2290
206,150,337.0000,1.4490
206,205,490.0000,1.3350
208,155,340.0000,1.0900
209,158,337.0000,1.4490
211,179,469.0000,1.4000
214,199,340.0000,1.0900
216,174,570.0000,1.2290
216,209,490.0000,1.3350
217,160,337.0000,1.4490
217,210,340.0000,1.0900
218,202,570.0000,1.2290
218,217,317.0000,1.5220
219,186,340.0000,1.0900
219,203,268.0000,1.5290
220,197,469.0000,1.4000
222,211,450.0000,1.3640
225,170,469.0000,1.4000
227,222,553.0000,0.9450
229,177,469.0000,1.4040
230,193,570.0000,1.2290
234,211,469.0000,1.4000
234,220,469.0000,1.4000
235,200,490.0000,1.3350
237,201,434.0000,1.0100
238,218,490.0000,1.3350
238,219,337.0000,1.4490
239,199,317.0000,1.5220
239,237,490.0000,1.3350
241,209,434.0000,1.0100
245,220,367.0000,1.0800
246,196,340.0000,1.0900
246,235,317.0000,1.5220
247,183,268.0000,1.5290
247,230,317.0000,1.5220
248,203,340.0000,1.0900
252,190,490.0000,1.3350
252,242,434.0000,1.0100
253,225,367.0000,1.0800
254,185,570.0000,1.2290
255,181,268.0000,1.5290
256,255,340.0000,1.0900
257,215,434.0000,1.0100
257,247,337.0000,1.4490
258,206,434.0000,1.0100
261,225,469.0000,1.4000
261,229,447.0000,1.4190
262,213,367.0000,1.0800
263,243,656.0000,1.2500
264,226,656.0000,1.2500
265,207,367.0000,1.0800
266,263,656.0000,1.2500
269,238,434.0000,1.0100
271,212,340.0000,1.0900
271,249,340.0000,1.0900
272,234,367.0000,1.0800
275,255,337.0000,1.4630
275,260,434.0000,1.0100
277,223,570.0000,1.2290
278,228,367.0000,1.0800
278,262,469.0000,1.4000
279,232,570.0000,1.2290
283,195,268.0000,1.5290
284,233,340.0000,1.0900
284,244,340.0000,1.0900
285,235,570.0000,1.2290
286,224,340.0000,1.0900
287,205,317.0000,1.5220
287,286,268.0000,1.5290
289,231,367.0000,1.0800
289,265,469.0000,1.4000
290,229,388.0000,1.4590
290,286,317.0000,1.4950
292,216,317.0000,1.5220
292,280,340.0000,1.0900
294,221,340.0000,1.0900
295,294,340.0000,1.0900
296,230,490.0000,1.3350
296,292,337.0000,1.4490
297,240,340.0000,1.0900
297,246,268.0000,1.5290
298,283,340.0000,1.0900
300,287,337.0000,1.4490
300,291,434.0000,1.0100
302,275,481.0000,1.3400
303,239,570.0000,1.2290
307,217,268.0000,1.5290
307,305,340.0000,1.0900
308,237,337.0000,1.4490
308,279,317.0000,1.5220
308,294,268.0000,1.5290
309,251,340.0000,1.0900
309,264,317.0000,1.5220
312,246,337.0000,1.4490
312,277,490.0000,1.3350
313,282,367.0000,1.0800
314,219,317.0000,1.5220
314,306,570.0000,1.2290
315,302,481.0000,1.3400
316,315,434.0000,1.0100
317,247,340.0000,1.0900
318,236,340.0000,1.0900
319,255,340.0000,1.0900
320,279,490.0000,1.3350
320,318,337.0000,1.4490
321,267,340.0000,1.0900
321,271,268.0000,1.5290
322,284,317.0000,1.5100
322,313,469.0000,1.4000
323,283,340.0000,1.0900
324,259,434.0000,1.0100
324,299,434.0000,1.0100
327,302,481.0000,1.3400
328,264,656.0000,1.2500
329,257,490.0000,1.3350
330,268,434.0000,1.0100
330,311,434.0000,1.0100
331,262,469.0000,1.4000
331,307,317.0000,1.5100
333,273,434.0000,1.0100
334,300,490.0000,1.3350
335,250,656.0000,1.2500
337,309,340.0000,1.0900
339,270,434.0000,1.0100
339,321,367.0000,1.4710
341,315,434.0000,1.0100
342,283,268.0000,1.5290
342,304,340.0000,1.0900
342,334,317.0000,1.5220
343,252,337.0000,1.4490
343,329,317.0000,1.5220
344,261,428.0000,1.3800
345,327,434.0000,1.0100
346,327,434.0000,1.0100
347,324,434.0000,1.0100
349,265,469.0000,1.4000
349,326,367.0000,1.0800
352,334,570.0000,1.2290
353,313,469.0000,1.4000
353,348,367.0000,1.0800
354,335,656.0000,1.2500
355,271,268.0000,1.5290
355,297,268.0000,1.5290
358,263,317.0000,1.5220
358,325,340.0000,1.0900
359,276,434.0000,1.0100
360,287,340.0000,1.0900
363,286,340.0000,1.0900
364,277,317.0000,1.5220
364,332,340.0000,1.0900
364,351,340.0000,1.0900
365,274,367.0000,1.0800
366,358,340.0000,1.0900
367,297,340.0000,1.0900
368,288,340.0000,1.0900
368,318,268.0000,1.5290
369,339,434.0000,1.0100
370,322,469.0000,1.4000
371,343,340.0000,1.0900
372,290,546.0000,1.3520
372,344,427.0000,1.3810
373,278,469.0000,1.4000
374,281,340.0000,1.0900
376,320,434.0000,1.0100
377,370,367.0000,1.0800
379,293,434.0000,1.0100
380,312,434.0000,1.0100
381,318,317.0000,1.5220
381,333,490.0000,1.3350
382,307,340.0000,1.0900
383,336,553.0000,0.9450
383,373,450.0000,1.3640
384,294,268.0000,1.5290
384,374,268.0000,1.5290
384,375,340.0000,1.0900
385,284,268.0000,1.5290
385,333,337.0000,1.4490
386,338,340.0000,1.0900
386,340,340.0000,1.0900
387,329,570.0000,1.2290
388,296,337.0000,1.4490
388,361,340.0000,1.0900
389,344,434.0000,1.0100
391,301,340.0000,1.0900
391,386,268.0000,1.5290
392,353,469.0000,1.4000
393,308,340.0000,1.0900
394,355,340.0000,1.0900
395,310,340.0000,1.0900
397,350,434.0000,1.0100
397,374,337.0000,1.4630
398,289,469.0000,1.4000
399,370,469.0000,1.4000
399,392,469.0000,1.4000
401,368,340.0000,1.0900
403,321,340.0000,1.0900
404,356,553.0000,0.9450
404,395,320.0000,1.4100
405,339,434.0000,1.0100
406,359,428.0000,1.3800
406,365,469.0000,1.4000
408,324,367.0000,1.4710
408,362,340.0000,1.0900
411,309,268.0000,1.5290
411,379,337.0000,1.4490
412,292,268.0000,1.5290
413,412,340.0000,1.0900
415,392,367.0000,1.0800
416,314,490.0000,1.3350
416,414,434.0000,1.0100
418,355,340.0000,1.0900
419,398,367.0000,1.0800
420,408,340.0000,1.0900
422,331,469.0000,1.4000
423,385,340.0000,1.0900
424,374,340.0000,1.0900
425,372,367.0000,1.0800
426,399,367.0000,1.0800
427,359,427.0000,1.3810
427,417,367.0000,1.0800
428,365,469.0000,1.4000
428,402,367.0000,1.0800
429,330,490.0000,1.3350
430,335,317.0000,1.5220
430,400,340.0000,1.0900
433,373,469.0000,1.4000
433,422,469.0000,1.4000
434,357,570.0000,1.2290
436,390,340.0000,1.0900
436,395,268.0000,1.5290
436,434,317.0000,1.5220
438,388,268.0000,1.5290
438,410,340.0000,1.0900
438,412,268.0000,1.5290
439,368,268.0000,1.5290
439,407,340.0000,1.0900
440,379,490.0000,1.3350
440,391,317.0000,1.5220
441,343,268.0000,1.5290
441,432,340.0000,1.0900
443,378,570.0000,1.2290
445,388,340.0000,1.0900
446,395,340.0000,1.0900
447,441,340.0000,1.0900
452,429,570.0000,1.2290
453,349,469.0000,1.4000
454,391,337.0000,1.4490
454,443,490.0000,1.3350
455,381,570.0000,1.2290
457,430,340.0000,1.0900
458,342,337.0000,1.4490
459,411,317.0000,1.5220
460,386,340.0000,1.0900
462,384,340.0000,1.0900
463,358,268.0000,1.5290
463,449,340.0000,1.0900
464,385,317.0000,1.5220
464,437,570.0000,1.2290
465,412,340.0000,1.0900
466,435,434.0000,1.0100
466,459,490.0000,1.3350
467,411,340.0000,1.0900
469,397,481.0000,1.3400
470,422,367.0000,1.0800
471,396,340.0000,1.0900
471,450,340.0000,1.0900
472,364,337.0000,1.4490
473,398,469.0000,1.4000
473,453,469.0000,1.4000
474,409,434.0000,1.0100
477,451,434.0000,1.0100
479,439,317.0000,1.5220
480,468,434.0000,1.0100
480,469,481.0000,1.3400
483,433,367.0000,1.0800
485,421,340.0000,1.0900
487,429,317.0000,1.5220
487,448,340.0000,1.0900
488,442,570.0000,1.2290
488,458,490.0000,1.3350
489,481,553.0000,0.9450
489,485,320.0000,1.4100
490,408,268.0000,1.5290
490,475,340.0000,1.0900
491,471,340.0000,1.0900
493,439,340.0000,1.0900
494,472,434.0000,1.0100
495,459,570.0000,1.2290
496,458,434.0000,1.0100
497,406,447.0000,1.4190
499,431,434.0000,1.0100
502,463,317.0000,1.5220
502,474,490.0000,1.3350
503,478,656.0000,1.2500
505,454,434.0000,1.0100
506,456,340.0000,1.0900
506,482,340.0000,1.0900
507,416,337.0000,1.4490
507,501,340.0000,1.0900
508,506,340.0000,1.0900
510,469,481.0000,1.3400
510,486,434.0000,1.0100
511,499,434.0000,1.0100
512,434,490.0000,1.3350
513,479,656.0000,1.2500
514,427,546.0000,1.3520
514,497,388.0000,1.4590
515,430,268.0000,1.5290
515,477,337.0000,1.4490
517,438,340.0000,1.0900
520,444,340.0000,1.0900
521,472,490.0000,1.3350
521,476,570.0000,1.2290
522,443,317.0000,1.5220
522,474,337.0000,1.4490
524,461,340.0000,1.0900
524,512,337.0000,1.4490
525,490,340.0000,1.0900
526,477,490.0000,1.3350
526,524,317.0000,1.5220
527,466,337.0000,1.4490
527,485,268.0000,1.5290
527,516,340.0000,1.0900
528,428,469.0000,1.4000
530,440,570.0000,1.2290
